"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"18689","SI","2015",489265,99,87.7808080808081,-18.2945454545455,5.01575757575758,0.430555555555556,0.161616161616162,0.752,825,0.12,"Romo, Sergio"
"18690","SI","2016",489265,79,86.5075949367089,-18.6425316455696,5.49569620253165,0.415094339622642,0.341772151898734,1.454,395,0.2,"Romo, Sergio"
"18691","SI","2017",489265,139,85.7597122302158,-20.0235971223022,3.58359712230216,0.384615384615385,0.294964028776978,-0.524,892,0.155829596412556,"Romo, Sergio"
"18692","SI","2018",489265,174,86.1218390804598,-18.4027586206897,2.58827586206897,0.294117647058824,0.229885057471264,0.399,1129,0.154118689105403,"Romo, Sergio"
"18693","SI","2019",489265,140,86.1835714285714,-18.7825714285714,2.736,0.404761904761905,0.314285714285714,1.077,982,0.142566191446029,"Romo, Sergio"
"18694","SI","2021",489265,327,85.4807339449541,-18.623119266055,4.14311926605505,0.27810650887574,0.339449541284404,-1.779,1042,0.313819577735125,"Romo, Sergio"
"18695","SI","2022",489265,110,85.3436363636364,-18.5923636363636,4.81527272727273,0.225806451612903,0.290909090909091,3.084,335,0.328358208955224,"Romo, Sergio"
"18696","SL","2015",489265,474,77.8776371308017,13.786835443038,6.2420253164557,0.416666666666667,0.428270042194093,-13.677,825,0.574545454545455,"Romo, Sergio"
"18697","SL","2016",489265,251,76.3521912350598,14.1700398406375,7.13880478087649,0.3828125,0.382470119521912,-9.016,395,0.635443037974683,"Romo, Sergio"
"18698","SL","2017",489265,520,76.9659615384615,14.7683076923077,8.33815384615385,0.338926174496644,0.351923076923077,-7.138,892,0.582959641255605,"Romo, Sergio"
"18699","SL","2018",489265,655,76.901679389313,15.951572519084,7.32384732824428,0.336182336182336,0.317557251908397,3.312,1129,0.580159433126661,"Romo, Sergio"
"18700","SL","2019",489265,585,77.3935042735043,14.8617435897436,8.60902564102564,0.384364820846906,0.341880341880342,-11.865,982,0.595723014256619,"Romo, Sergio"
"18701","SL","2021",489265,580,76.9715517241379,13.7037931034483,8.15089655172414,0.305732484076433,0.324137931034483,-2.465,1042,0.556621880998081,"Romo, Sergio"
"18702","SL","2022",489265,169,77.0118343195266,13.498224852071,8.5803550295858,0.352272727272727,0.266272189349112,0.814,335,0.504477611940298,"Romo, Sergio"
"18703","CH","2021",667373,7,82.9428571428571,-8.21142857142857,12.5314285714286,0.2,0,0.217,29,0.241379310344828,NA
"18704","CH","2022",667373,16,84.11875,-7.6575,9.9825,0.222222222222222,0.3125,0.226,86,0.186046511627907,NA
"18705","CU","2021",667373,1,74.6,6.96,-1.44,NA,0,0.471,29,0.0344827586206897,NA
"18706","FF","2021",667373,14,93.1428571428571,-7.28571428571429,15.7971428571429,0.333333333333333,0.214285714285714,-1.232,29,0.482758620689655,NA
"18707","FF","2022",667373,47,92.568085106383,-9.52340425531915,13.2076595744681,0.230769230769231,0.170212765957447,-1.054,86,0.546511627906977,NA
"18708","SL","2021",667373,7,81.1142857142857,3.89142857142857,1.81714285714286,0.5,0.285714285714286,-0.204,29,0.241379310344828,NA
"18709","SL","2022",667373,23,81.204347826087,2.66086956521739,1.08521739130435,0.2,0.173913043478261,-1.493,86,0.267441860465116,NA
"18710","CH","2015",541652,36,90.3888888888889,-16.2633333333333,11.86,0.32,0.222222222222222,1.219,576,0.0625,"Rondón, Bruce"
"18711","CH","2016",541652,18,90.0722222222222,-15.8266666666667,12.2733333333333,0.375,0.166666666666667,0.353,555,0.0324324324324324,"Rondón, Bruce"
"18712","CH","2017",541652,30,89.1733333333333,-15.704,12.548,0.238095238095238,0.166666666666667,0.648,327,0.0917431192660551,"Rondón, Bruce"
"18713","CH","2018",541652,41,90.2048780487805,-15.8751219512195,9.84585365853659,0.269230769230769,0.219512195121951,-0.691,594,0.069023569023569,"Rondón, Bruce"
"18714","FA","2015",541652,1,88.7,-20.28,8.52,0,0,0.024,576,0.00173611111111111,"Rondón, Bruce"
"18715","FF","2015",541652,342,98.3304093567251,-7.82350877192983,18.9336842105263,0.211920529801325,0.204678362573099,8.592,576,0.59375,"Rondón, Bruce"
"18716","FF","2016",541652,331,97.9021148036254,-8.90936555891239,19.1525075528701,0.246575342465753,0.268882175226586,-2.524,555,0.596396396396396,"Rondón, Bruce"
"18717","FF","2017",541652,157,96.7745222929936,-7.37197452229299,18.8652229299363,0.226666666666667,0.21656050955414,2.303,327,0.480122324159021,"Rondón, Bruce"
"18718","FF","2018",541652,236,96.5415254237288,-6.16372881355932,16.4791525423729,0.176923076923077,0.194915254237288,8.944,594,0.397306397306397,"Rondón, Bruce"
"18719","IN","2015",541652,4,77.225,-0.66,12.9,0,0,0,576,0.00694444444444444,"Rondón, Bruce"
"18720","IN","2016",541652,3,73.9333333333333,-4.48,16.84,0,0,0,555,0.00540540540540541,"Rondón, Bruce"
"18721","SI","2017",541652,17,96.8411764705882,-14.4917647058824,13.3129411764706,0.0714285714285714,0.117647058823529,1.743,327,0.0519877675840979,"Rondón, Bruce"
"18722","SI","2018",541652,84,95.6821428571429,-13.7814285714286,13.67,0.157894736842105,0.25,2.08,594,0.141414141414141,"Rondón, Bruce"
"18723","SL","2015",541652,193,87.1476683937824,1.03585492227979,4.1260103626943,0.405660377358491,0.378238341968912,-5.694,576,0.335069444444444,"Rondón, Bruce"
"18724","SL","2016",541652,203,86.8807881773399,0.901477832512315,4.19408866995074,0.4,0.413793103448276,-4.6,555,0.365765765765766,"Rondón, Bruce"
"18725","SL","2017",541652,123,85.3577235772358,1.27219512195122,2.37365853658537,0.440677966101695,0.422764227642276,-0.225,327,0.376146788990826,"Rondón, Bruce"
"18726","SL","2018",541652,233,86.2768240343348,3.30798283261803,-0.626781115879828,0.368,0.369098712446352,0.77,594,0.392255892255892,"Rondón, Bruce"
"18727","CH","2015",444468,36,91.0527777777778,-18.05,6.55333333333333,0.260869565217391,0.111111111111111,0.744,1058,0.0340264650283554,"Rondón, Héctor"
"18728","CH","2016",444468,21,90.6904761904762,-17.88,6.72,0.307692307692308,0.238095238095238,0.487,726,0.0289256198347107,"Rondón, Héctor"
"18729","CH","2017",444468,28,90.425,-16.2728571428571,7.33714285714286,0.125,0.142857142857143,1.242,982,0.0285132382892057,"Rondón, Héctor"
"18730","CH","2018",444468,42,91.5238095238095,-16.6285714285714,4.54285714285714,0.25,0.0714285714285714,0.528,951,0.0441640378548896,"Rondón, Héctor"
"18731","CH","2019",444468,43,90.5790697674419,-16.4455813953488,4.92279069767442,0.208333333333333,0.116279069767442,1.695,959,0.0448383733055266,"Rondón, Héctor"
"18732","CU","2015",444468,1,78.9,12,-1.92,NA,0,0.041,1058,0.000945179584120983,"Rondón, Héctor"
"18733","FC","2015",444468,16,92.475,-0.5325,11.925,0.230769230769231,0.25,-0.443,1058,0.0151228733459357,"Rondón, Héctor"
"18734","FF","2015",444468,350,96.8737142857143,-9.87805714285714,17.4476571428571,0.208588957055215,0.257142857142857,-4.394,1058,0.330812854442344,"Rondón, Héctor"
"18735","FF","2016",444468,365,96.6112328767123,-9.21961643835616,17.6028493150685,0.25,0.315068493150685,-4.847,726,0.502754820936639,"Rondón, Héctor"
"18736","FF","2017",444468,514,96.4266536964981,-9.13984435797665,17.1828793774319,0.229166666666667,0.254863813229572,-3.484,982,0.523421588594705,"Rondón, Héctor"
"18737","FF","2018",444468,533,97.174296435272,-8.34078799249531,14.9263789868668,0.213389121338912,0.290806754221388,-1.793,951,0.560462670872765,"Rondón, Héctor"
"18738","FF","2019",444468,439,96.7056947608201,-7.85002277904328,15.0820045558087,0.243781094527363,0.24373576309795,-4.346,959,0.457768508863399,"Rondón, Héctor"
"18739","PO","2015",444468,1,93.2,-8.4,12.6,0,0,0,1058,0.000945179584120983,"Rondón, Héctor"
"18740","SI","2015",444468,277,97.0194945848375,-15.6281588447653,11.8730685920578,0.26865671641791,0.249097472924188,1.211,1058,0.261814744801512,"Rondón, Héctor"
"18741","SI","2016",444468,96,96.8635416666667,-15.39375,12.77625,0.244897959183673,0.239583333333333,0.186,726,0.132231404958678,"Rondón, Héctor"
"18742","SI","2017",444468,89,96.3696629213483,-16.7366292134831,11.0238202247191,0.27027027027027,0.191011235955056,4.019,982,0.0906313645621181,"Rondón, Héctor"
"18743","SI","2018",444468,46,96.8391304347826,-15.4486956521739,10.3617391304348,0.2,0.0869565217391304,0.672,951,0.0483701366982124,"Rondón, Héctor"
"18744","SI","2019",444468,137,96.5686131386861,-16.2709489051095,9.98189781021898,0.360655737704918,0.211678832116788,0.507,959,0.142857142857143,"Rondón, Héctor"
"18745","SL","2015",444468,372,86.6010752688172,3.21161290322581,2.21774193548387,0.408866995073892,0.336021505376344,-15.914,1058,0.351606805293006,"Rondón, Héctor"
"18746","SL","2016",444468,244,86.2254098360656,2.98573770491803,1.28114754098361,0.282258064516129,0.336065573770492,-4.776,726,0.336088154269972,"Rondón, Héctor"
"18747","SL","2017",444468,351,85.8484330484331,4.85709401709402,2.85982905982906,0.365853658536585,0.336182336182336,-3.673,982,0.357433808553971,"Rondón, Héctor"
"18748","SL","2018",444468,330,86.69,6.01709090909091,-0.670909090909091,0.365168539325843,0.372727272727273,-3.217,951,0.347003154574132,"Rondón, Héctor"
"18749","SL","2019",444468,340,86.7988235294118,5.88423529411765,-0.728470588235294,0.300970873786408,0.297058823529412,-2.267,959,0.354535974973931,"Rondón, Héctor"
"18750","CU","2019",602922,1,59,-6.12,21.12,0,0,0.118,4,0.25,NA
"18751","SL","2019",602922,3,54.3333333333333,-4.8,14.88,0,0,-0.387,4,0.75,NA
"18752","CH","2015",504083,18,86,-10.2666666666667,11.4,0.5,0.111111111111111,2.822,262,0.0687022900763359,"Rondon, Jorge"
"18753","FF","2015",504083,145,95.9089655172414,-9.58593103448276,17.5953103448276,0.121212121212121,0.213793103448276,7.574,262,0.553435114503817,"Rondon, Jorge"
"18754","FF","2016",504083,41,97.5414634146342,-11.4263414634146,16.2292682926829,0.105263157894737,0.146341463414634,1.733,77,0.532467532467532,"Rondon, Jorge"
"18755","SI","2015",504083,23,94.8608695652174,-15.6991304347826,9.97565217391304,0.4375,0.173913043478261,1.368,262,0.0877862595419847,"Rondon, Jorge"
"18756","SI","2016",504083,5,96.22,-16.248,11.352,0.5,0.4,0.065,77,0.0649350649350649,"Rondon, Jorge"
"18757","SL","2015",504083,76,87.5328947368421,3.71052631578947,5.10789473684211,0.393939393939394,0.25,4.08,262,0.290076335877863,"Rondon, Jorge"
"18758","SL","2016",504083,31,89.2129032258065,2.95354838709677,5.96129032258064,0.428571428571429,0.258064516129032,3.954,77,0.402597402597403,"Rondon, Jorge"
"18759","CH","2015",489267,2,83.85,-10.5,17.76,NA,0.5,0.984,33,0.0606060606060606,NA
"18760","CU","2015",489267,21,73.2666666666667,-2.94285714285714,17.3257142857143,0.125,0.19047619047619,-1.084,33,0.636363636363636,NA
"18761","FF","2015",489267,5,90.56,-5.88,20.76,0.333333333333333,0,0.144,33,0.151515151515152,NA
"18762","SL","2015",489267,5,87.9,-0.912,21.384,0,0,1.605,33,0.151515151515152,NA
"18763","CH","2018",600968,28,86.7357142857143,14.1985714285714,9.06,0.3,0.285714285714286,-0.616,680,0.0411764705882353,"Rosario, Randy"
"18764","CU","2018",600968,1,78.2,-3,4.44,0,0,0.036,680,0.00147058823529412,"Rosario, Randy"
"18765","CU","2019",600968,1,80.5,-4.32,-2.52,0,0,0.022,201,0.00497512437810945,"Rosario, Randy"
"18766","FF","2017",600968,43,93.5790697674419,8.23813953488372,12.2679069767442,0.181818181818182,0.255813953488372,3.671,64,0.671875,"Rosario, Randy"
"18767","FF","2018",600968,293,93.4849829351536,8.42252559726962,10.2966552901024,0.201550387596899,0.255972696245734,6.171,680,0.430882352941176,"Rosario, Randy"
"18768","FF","2019",600968,26,94.5384615384615,9.03230769230769,9.65538461538462,0.153846153846154,0.269230769230769,3.034,201,0.129353233830846,"Rosario, Randy"
"18769","SI","2018",600968,110,92.7227272727273,15.7374545454545,6.35781818181818,0.306451612903226,0.190909090909091,-1.294,680,0.161764705882353,"Rosario, Randy"
"18770","SI","2019",600968,116,93.726724137931,16.0975862068966,5.17758620689655,0.240740740740741,0.189655172413793,0.635,201,0.577114427860697,"Rosario, Randy"
"18771","SL","2017",600968,21,87.347619047619,-3.8,3.24,0.333333333333333,0.142857142857143,1.874,64,0.328125,"Rosario, Randy"
"18772","SL","2018",600968,248,85.9129032258064,-3.90870967741936,0.742741935483871,0.330882352941176,0.282258064516129,-6.127,680,0.364705882352941,"Rosario, Randy"
"18773","SL","2019",600968,58,87.1206896551724,-3.30206896551724,1.06551724137931,0.40625,0.275862068965517,-1.116,201,0.288557213930348,"Rosario, Randy"
"18774","CH","2022",670046,64,81.0375,11.686875,10.3275,0.432432432432432,0.25,-2.14,193,0.33160621761658,NA
"18775","CU","2022",670046,9,74.1222222222222,-7.89333333333333,-12.8,0.125,0.222222222222222,0.359,193,0.0466321243523316,NA
"18776","FF","2022",670046,88,90.6568181818182,10.0445454545455,17.2268181818182,0.183673469387755,0.238636363636364,0.63,193,0.455958549222798,NA
"18777","SL","2022",670046,32,79.878125,-6.495,-3.03375,0.0714285714285714,0.21875,0.93,193,0.16580310880829,NA
"18778","CH","2015",572096,196,88.355612244898,-14.7373469387755,14.4936734693878,0.343137254901961,0.224489795918367,-3.422,1175,0.166808510638298,"Rosenthal, Trevor"
"18779","CH","2016",572096,115,87.664347826087,-13.9899130434783,13.7979130434783,0.288135593220339,0.260869565217391,-2.511,844,0.136255924170616,"Rosenthal, Trevor"
"18780","CH","2017",572096,108,87.6657407407407,-11.9988888888889,12.79,0.419354838709677,0.314814814814815,-2.158,863,0.125144843568946,"Rosenthal, Trevor"
"18781","CH","2019",572096,14,87.6285714285714,-10.8171428571429,12.9,0.111111111111111,0.214285714285714,0.882,405,0.0345679012345679,"Rosenthal, Trevor"
"18782","CU","2015",572096,28,81.1392857142857,4.75714285714286,-1.75285714285714,0.105263157894737,0.285714285714286,0.872,1175,0.0238297872340426,"Rosenthal, Trevor"
"18783","CU","2016",572096,4,78.95,5.46,-8.91,0.333333333333333,0,0.473,844,0.004739336492891,"Rosenthal, Trevor"
"18784","FA","2015",572096,1,89.5,-21.12,16.44,1,0,0,1175,0.000851063829787234,"Rosenthal, Trevor"
"18785","FF","2015",572096,866,98.2740184757506,-10.9477136258661,19.6079445727483,0.253731343283582,0.262124711316397,-8.202,1175,0.737021276595745,"Rosenthal, Trevor"
"18786","FF","2016",572096,656,97.8256097560976,-9.71396341463415,19.3675609756098,0.194539249146758,0.266768292682927,5.528,844,0.777251184834123,"Rosenthal, Trevor"
"18787","FF","2017",572096,639,98.4735524256651,-6.71586854460094,19.0127699530516,0.245614035087719,0.314553990610329,-0.937,863,0.740440324449594,"Rosenthal, Trevor"
"18788","FF","2019",572096,283,97.960777385159,-6.83067137809187,16.3513780918728,0.167664670658683,0.247349823321555,7.758,405,0.698765432098765,"Rosenthal, Trevor"
"18789","IN","2015",572096,11,71.8636363636364,-6.99272727272727,12.2072727272727,0,0,0,1175,0.00936170212765958,"Rosenthal, Trevor"
"18790","PO","2016",572096,2,88.15,-8.94,18.06,0,0,0,844,0.0023696682464455,"Rosenthal, Trevor"
"18791","SI","2017",572096,2,100.5,-12.54,12.36,0,0,0.021,863,0.00231749710312862,"Rosenthal, Trevor"
"18792","SI","2019",572096,9,98.2777777777778,-11.8666666666667,12.0933333333333,0,0.333333333333333,-0.31,405,0.0222222222222222,"Rosenthal, Trevor"
"18793","SL","2015",572096,73,88.5068493150685,2.12712328767123,5.72876712328767,0.232558139534884,0.191780821917808,-1.826,1175,0.0621276595744681,"Rosenthal, Trevor"
"18794","SL","2016",572096,67,85.3865671641791,2.60776119402985,-0.322388059701493,0.178571428571429,0.328358208955224,2.801,844,0.0793838862559242,"Rosenthal, Trevor"
"18795","SL","2017",572096,114,86.6175438596491,5.09789473684211,0.375789473684211,0.264705882352941,0.385964912280702,-3.633,863,0.132097334878331,"Rosenthal, Trevor"
"18796","SL","2019",572096,99,88.0464646464646,4.98060606060606,1.50181818181818,0.326086956521739,0.292929292929293,-2.17,405,0.244444444444444,"Rosenthal, Trevor"
"18797","CH","2015",519229,2,82.15,-6.84,8.4,0,0,0.108,52,0.0384615384615385,NA
"18798","FF","2015",519229,2,94.45,-11.28,20.82,0,0,-0.047,52,0.0384615384615385,NA
"18799","SI","2015",519229,27,93.3074074074074,-16.9155555555556,12.56,0.357142857142857,0.0740740740740741,1.466,52,0.519230769230769,NA
"18800","SL","2015",519229,21,84.1714285714286,2.96,0.211428571428571,0.111111111111111,0.0952380952380952,2.929,52,0.403846153846154,NA
"18801","CH","2015",543726,1,87,15.12,3.96,0,0,0.118,995,0.00100502512562814,"Ross, Robbie"
"18802","CH","2016",543726,1,88.7,-2.16,-2.64,1,1,-0.108,956,0.00104602510460251,"Ross, Robbie"
"18803","CU","2015",543726,195,77.4476923076923,-3.76923076923077,-0.632,0.278350515463918,0.348717948717949,-1.089,995,0.195979899497487,"Ross, Robbie"
"18804","CU","2016",543726,203,79.676354679803,-4.13970443349754,-0.932216748768473,0.173469387755102,0.359605911330049,-3.636,956,0.21234309623431,"Ross, Robbie"
"18805","CU","2017",543726,39,78.6128205128205,-4.65230769230769,-1.82769230769231,0.1,0.256410256410256,1.394,163,0.239263803680982,"Ross, Robbie"
"18806","FC","2015",543726,16,93.425,-2.01,13.1025,0.555555555555556,0.1875,-0.592,995,0.0160804020100503,"Ross, Robbie"
"18807","FC","2016",543726,7,92.1714285714286,-2.50285714285714,10.56,0.75,0.285714285714286,-0.447,956,0.00732217573221757,"Ross, Robbie"
"18808","FC","2017",543726,51,86.4450980392157,-2.21882352941176,6.60235294117647,0.296296296296296,0.215686274509804,0.33,163,0.312883435582822,"Ross, Robbie"
"18809","FF","2015",543726,608,93.0276315789474,5.83855263157895,15.2530263157895,0.275,0.241776315789474,4.748,995,0.61105527638191,"Ross, Robbie"
"18810","FF","2016",543726,525,93.9485714285714,7.05691428571429,15.0550857142857,0.220532319391635,0.266666666666667,3.549,956,0.549163179916318,"Ross, Robbie"
"18811","FF","2017",543726,72,91.3708333333333,4.395,13.285,0.170731707317073,0.361111111111111,-1.652,163,0.441717791411043,"Ross, Robbie"
"18812","IN","2015",543726,7,72.5142857142857,9.80571428571429,18.1885714285714,0,0,0,995,0.00703517587939699,"Ross, Robbie"
"18813","SI","2015",543726,3,94.7333333333333,8.24,8.04,0,0,-0.29,995,0.00301507537688442,"Ross, Robbie"
"18814","SI","2016",543726,9,91.8555555555556,7.18666666666667,6.37333333333333,0.2,0.222222222222222,-0.45,956,0.00941422594142259,"Ross, Robbie"
"18815","SI","2017",543726,1,90.7,23.04,3.84,NA,1,-0.046,163,0.00613496932515337,"Ross, Robbie"
"18816","SL","2015",543726,165,86.9157575757576,-1.66181818181818,5.936,0.409638554216867,0.236363636363636,-3.543,995,0.165829145728643,"Ross, Robbie"
"18817","SL","2016",543726,211,87.9781990521327,-1.80511848341232,6.23545023696682,0.38,0.28436018957346,-9.27,956,0.22071129707113,"Ross, Robbie"
"18818","CU","2015",424325,16,71.8125,-8.445,16.6275,0.666666666666667,0.1875,-0.965,16,1,NA
"18819","CH","2015",605452,71,87.3450704225352,-16.5194366197183,11.9915492957746,0.28125,0.183098591549296,3.128,1147,0.0619006102877071,"Ross, Joe"
"18820","CH","2016",605452,147,87.7925170068027,-17.7657142857143,13.3583673469388,0.433734939759036,0.210884353741497,0.18,1629,0.0902394106813996,"Ross, Joe"
"18821","CH","2017",605452,96,84.83125,-11.72375,10.33875,0.346938775510204,0.197916666666667,-0.733,1181,0.0812870448772227,"Ross, Joe"
"18822","CH","2018",605452,54,87.4907407407407,-12.9577777777778,8.09555555555556,0.432432432432432,0.12962962962963,2.187,250,0.216,"Ross, Joe"
"18823","CH","2019",605452,86,87.9255813953488,-14.5074418604651,7.91860465116279,0.311475409836066,0.174418604651163,3.767,1138,0.0755711775043937,"Ross, Joe"
"18824","CH","2021",605452,104,88.5576923076923,-13.7907692307692,8.26384615384615,0.220338983050847,0.173076923076923,3.144,1700,0.0611764705882353,"Ross, Joe"
"18825","CU","2019",605452,102,81.3264705882353,1.55176470588235,-4.35058823529412,0.397058823529412,0.372549019607843,0.181,1138,0.0896309314586995,"Ross, Joe"
"18826","FF","2015",605452,4,93.7,-8.04,19.5,0.666666666666667,0,0.033,1147,0.003487358326068,"Ross, Joe"
"18827","FF","2017",605452,42,91.9333333333333,-6.64,16.8885714285714,0.363636363636364,0.119047619047619,0.559,1181,0.0355630821337849,"Ross, Joe"
"18828","FF","2018",605452,76,93.225,-8.17105263157895,14.3921052631579,0.3,0.157894736842105,2.348,250,0.304,"Ross, Joe"
"18829","FF","2019",605452,283,94.13074204947,-7.74445229681979,14.3944876325088,0.25531914893617,0.222614840989399,-1.478,1138,0.248681898066784,"Ross, Joe"
"18830","FF","2021",605452,272,93.6102941176471,-5.61441176470588,14.5138235294118,0.25748502994012,0.253676470588235,6.903,1700,0.16,"Ross, Joe"
"18831","IN","2016",605452,7,57.3285714285714,-7.32,20.28,0,0,0,1629,0.00429711479435236,"Ross, Joe"
"18832","SI","2015",605452,662,93.9324773413897,-16.1378247734139,12.0804833836858,0.262839879154079,0.22809667673716,-2.239,1147,0.577157802964255,"Ross, Joe"
"18833","SI","2016",605452,846,93.3343971631206,-16.4963120567376,12.8970212765957,0.216589861751152,0.247044917257683,13.826,1629,0.519337016574586,"Ross, Joe"
"18834","SI","2017",605452,601,91.477537437604,-13.1740432612313,11.484459234609,0.164874551971326,0.277870216306156,10.128,1181,0.508890770533446,"Ross, Joe"
"18835","SI","2018",605452,63,93.0253968253968,-14.2095238095238,11.1352380952381,0.36,0.301587301587302,-1.002,250,0.252,"Ross, Joe"
"18836","SI","2019",605452,432,93.9900462962963,-14.4811111111111,10.1230555555556,0.307377049180328,0.224537037037037,0.862000000000001,1138,0.379613356766257,"Ross, Joe"
"18837","SI","2021",605452,792,93.4483585858586,-14.2527272727273,10.4077272727273,0.19620253164557,0.321969696969697,-8.796,1700,0.465882352941176,"Ross, Joe"
"18838","SL","2015",605452,410,84.3626829268293,-3.024,3.76565853658537,0.426008968609865,0.378048780487805,-9.918,1147,0.35745422842197,"Ross, Joe"
"18839","SL","2016",605452,628,84.1756369426752,-2.89012738853503,4.85828025477707,0.390625,0.332802547770701,-17.169,1629,0.385512584407612,"Ross, Joe"
"18840","SL","2017",605452,442,84.9144796380091,2.60796380090498,8.22244343891403,0.454545454545455,0.34841628959276,-2.916,1181,0.374259102455546,"Ross, Joe"
"18841","SL","2018",605452,57,86.7456140350877,2.23789473684211,6.13263157894737,0.323529411764706,0.280701754385965,-0.0910000000000001,250,0.228,"Ross, Joe"
"18842","SL","2019",605452,235,88.0004255319149,2.01446808510638,5.56595744680851,0.247933884297521,0.272340425531915,3.718,1138,0.206502636203866,"Ross, Joe"
"18843","SL","2021",605452,532,84.5843984962406,3.46511278195489,2.32917293233083,0.342857142857143,0.317669172932331,-1.465,1700,0.312941176470588,"Ross, Joe"
"18844","CH","2015",475115,54,89.4037037037037,-10.9933333333333,12.1688888888889,0.111111111111111,0.314814814814815,-0.452,3166,0.0170562223626027,"Ross, Tyson"
"18845","CH","2016",475115,1,82.5,-2.04,17.64,0,1,-0.047,94,0.0106382978723404,"Ross, Tyson"
"18846","CH","2017",475115,2,84.75,-8.94,9.96,0,0,0.081,967,0.00206825232678387,"Ross, Tyson"
"18847","CH","2018",475115,32,86.55625,-8.1375,7.17375,0.15,0.1875,-0.593,2464,0.012987012987013,"Ross, Tyson"
"18848","FC","2015",475115,58,92.0413793103448,0.473793103448276,12.2420689655172,0.212121212121212,0.293103448275862,-1.534,3166,0.018319646241314,"Ross, Tyson"
"18849","FC","2016",475115,3,92.6333333333333,1.44,13.88,0,0,0.057,94,0.0319148936170213,"Ross, Tyson"
"18850","FC","2018",475115,176,89.3511363636364,2.91272727272727,8.45931818181818,0.258064516129032,0.278409090909091,3.045,2464,0.0714285714285714,"Ross, Tyson"
"18851","FC","2019",475115,218,89.0518348623853,2.78477064220183,8.00422018348624,0.230088495575221,0.307339449541284,4.37,594,0.367003367003367,"Ross, Tyson"
"18852","FF","2015",475115,609,93.5686371100164,-6.61655172413793,16.3377339901478,0.18125,0.266009852216749,-2.539,3166,0.192356285533797,"Ross, Tyson"
"18853","FF","2016",475115,27,92.5481481481481,-5.46222222222222,19.8177777777778,0.125,0.296296296296296,0.896,94,0.287234042553192,"Ross, Tyson"
"18854","FF","2017",475115,443,91.3645598194131,-6.29011286681716,13.561625282167,0.205776173285199,0.158013544018059,15.36,967,0.458117890382627,"Ross, Tyson"
"18855","FF","2018",475115,1067,90.8241799437676,-1.75580131208997,12.0071977507029,0.207079646017699,0.26522961574508,0.46,2464,0.433035714285714,"Ross, Tyson"
"18856","FF","2019",475115,202,89.5628712871287,-0.282178217821782,9.19841584158416,0.252631578947368,0.242574257425743,4.845,594,0.34006734006734,"Ross, Tyson"
"18857","IN","2015",475115,12,74.8666666666667,-1.59,14.45,0,0,0,3166,0.00379027163613392,"Ross, Tyson"
"18858","PO","2015",475115,3,88.2,-8.32,15.76,0,0,0,3166,0.000947567909033481,"Ross, Tyson"
"18859","SI","2015",475115,1009,93.5028741328048,-13.5959167492567,9.67254707631318,0.154580152671756,0.240832507433102,6.943,3166,0.318698673404927,"Ross, Tyson"
"18860","SI","2016",475115,21,92.7095238095238,-14.9828571428571,12.4857142857143,0.1,0.380952380952381,-0.377,94,0.223404255319149,"Ross, Tyson"
"18861","SI","2017",475115,183,90.8601092896175,-15.0059016393443,7.25836065573771,0.270833333333333,0.169398907103825,5.333,967,0.189245087900724,"Ross, Tyson"
"18862","SI","2018",475115,165,90.9684848484848,-9.24145454545454,7.47854545454545,0.159574468085106,0.157575757575758,1.036,2464,0.0669642857142857,"Ross, Tyson"
"18863","SI","2019",475115,7,89.7571428571429,-8.77714285714286,8.50285714285714,1,0.285714285714286,2.076,594,0.0117845117845118,"Ross, Tyson"
"18864","SL","2015",475115,1419,87.1833685694151,1.91915433403805,4.1000422832981,0.429620563035496,0.370683579985906,-26.919,3166,0.448199620972836,"Ross, Tyson"
"18865","SL","2016",475115,39,85.7461538461538,4.52,2.49230769230769,0.423076923076923,0.358974358974359,3.249,94,0.414893617021277,"Ross, Tyson"
"18866","SL","2017",475115,338,84.5565088757396,2.27502958579882,1.36402366863905,0.326086956521739,0.301775147928994,-0.234,967,0.349534643226474,"Ross, Tyson"
"18867","SL","2018",475115,1024,84.57939453125,5.1104296875,-0.1391015625,0.338652482269504,0.2958984375,0.499,2464,0.415584415584416,"Ross, Tyson"
"18868","SL","2019",475115,167,83.6377245508982,6.47353293413174,-2.02634730538922,0.330097087378641,0.245508982035928,-2.637,594,0.281144781144781,"Ross, Tyson"
"18869","CH","2017",573127,4,86.025,13.92,12.39,0,0.25,0.104,125,0.032,"Rosscup, Zac"
"18870","CU","2021",573127,17,81.1529411764706,-11.3435294117647,-5.08941176470588,0.555555555555556,0.176470588235294,-0.903,48,0.354166666666667,"Rosscup, Zac"
"18871","EP","2015",573127,1,45.6,-12.36,-9.48,0,0,0.016,505,0.00198019801980198,"Rosscup, Zac"
"18872","FF","2015",573127,193,93.5466321243523,5.56911917098446,21.4091191709845,0.18348623853211,0.259067357512953,4.211,505,0.382178217821782,"Rosscup, Zac"
"18873","FF","2017",573127,27,93.1777777777778,4.26222222222222,17.6088888888889,0.1875,0.296296296296296,-1.546,125,0.216,"Rosscup, Zac"
"18874","FF","2018",573127,37,92.2918918918919,4.40108108108108,17.3156756756757,0.181818181818182,0.216216216216216,-0.00200000000000005,197,0.187817258883249,"Rosscup, Zac"
